tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1442750114729132037,2021-09-28,15:16:47,Im_Monjil,https://twitter.com/Im_Monjil/status/1442750114729132037,"@DHLExpressIndia The top 3 performers,   1. Rohit Sharma 2. S Yadav 3. J Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Tagging, @Manab1971 @misty_basu  @GoswamiEsha  @Lilla_Graffeo  @Im_Monjil DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442749732393086984,2021-09-28,15:15:15,DrSKSrivastava,https://twitter.com/DrSKSrivastava/status/1442749732393086984,"@DHLExpressIndia 1. Rohit Sharma  2. Kieron Pollard  3. Trent Boult   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndiansCameraCamera #MICameraCamera #Contest #ContestAlert  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndiansCameraCamera,MICameraCamera,Contest,ContestAlert",0,0,0,"['Contest', 'MICameraCamera', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'ContestAlert', 'DHL', 'MumbaiIndiansCameraCamera']",1
1442749482769141760,2021-09-28,15:14:16,Manab1971,https://twitter.com/Manab1971/status/1442749482769141760,"@DHLExpressIndia 1. K. Pollard 2. Q de kock 3. Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Tagging, @misty_basu  @GoswamiEsha  @Lilla_Graffeo  @Im_Monjil @stopthestart DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442749090563911680,2021-09-28,15:12:42,eramit_ranjan,https://twitter.com/eramit_ranjan/status/1442749090563911680,"@DHLExpressIndia 1. Rohit Sharma  2. Kieron Pollard  3. Jasprit Bumrah   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndiansCameraCamera #MICameraCamera #Contest #ContestAlert  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndiansCameraCamera,MICameraCamera,Contest,ContestAlert",0,0,0,"['Contest', 'MICameraCamera', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'ContestAlert', 'DHL', 'MumbaiIndiansCameraCamera']",1
1442778716124286979,2021-09-28,17:10:26,Akjain33_,https://twitter.com/Akjain33_/status/1442778716124286979,"@DHLExpressIndia 1) Quinton de Kock 2) Ishan Kishan 3) Rahul Chahar   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia   @mai_hu_priya  @codename0033 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442777016906907648,2021-09-28,17:03:40,Nehaaa57145933,https://twitter.com/Nehaaa57145933/status/1442777016906907648,"@DHLExpressIndia Jasprit Bumrah Rohit Sharma Ishan Kishan   #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndian', 'DHLMatchKeStars', 'ContestAlert', 'MI', 'DHL']",1
1442776545274183687,2021-09-28,17:01:48,ash_bangarr,https://twitter.com/ash_bangarr/status/1442776545274183687,"@DHLExpressIndia Hardik Pandya Quinton De Kock Rahul Chahar  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442776094294347779,2021-09-28,17:00:01,DHLexpress,https://twitter.com/DHLexpress/status/1442776094294347779,"Making a film like NO TIME TO DIE is a marathon, not a sprint. For 604 days we shipped everything from the first costumes to the final film footage. #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/CnfdPb3qIv  https://t.co/xjBZAtZ3Fx NoTimeToDie,JamesBond,DHL",0,1,1,"['NoTimeToDie', 'DHL', 'JamesBond']",1
1442775892636286978,2021-09-28,16:59:12,i_vishal_chauhn,https://twitter.com/i_vishal_chauhn/status/1442775892636286978,"@DHLExpressIndia 1. Rohit Sharma 2. Jasprit Bumrah 3. Quinton de kock   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442775603086778374,2021-09-28,16:58:03,M35Blue,https://twitter.com/M35Blue/status/1442775603086778374,"#STAR #STARCOM #DHL    https://t.co/Nn4G63ZbuX STAR,STARCOM,DHL",0,0,1,"['DHL', 'STARCOM', 'STAR']",1
1442774559770415106,2021-09-28,16:53:55,HAEGroup,https://twitter.com/HAEGroup/status/1442774559770415106,"DHL AVIATION - Ex UK &amp; IRE  Allocated #freighter space available into the United States and beyond! 🇺🇸 Call now for rates, schedules &amp; to secure space!  #AirFreight | #AirCargo | #GSSA | #DHL | #USA  https://t.co/rFJa8vj3wN freighter,AirFreight,AirCargo,GSSA,DHL,USA",0,0,0,"['AirCargo', 'freighter', 'GSSA', 'AirFreight', 'USA', 'DHL']",1
1442774234829402112,2021-09-28,16:52:37,Buttzie,https://twitter.com/Buttzie/status/1442774234829402112,"Defo done ordering from the Uk . For an item worth 240€ i paid €35 express delivery charge and then get caught for 78€ import charge . Get this they charge you import on the delivery money you already paid them for too 😱🙄 #DHL #Joke DHL,Joke",0,0,0,"['Joke', 'DHL']",0
1442771414830907399,2021-09-28,16:41:25,Drrashiaggarwal,https://twitter.com/Drrashiaggarwal/status/1442771414830907399,"@DHLExpressIndia 1. Rohit Sharma 2. Rahul Chahar 3. Trent Boult @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI   Join Guys @AproposHeist @im_ritika @OmSastri @Tu_13_Dekhna @radheyrajni DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442770865611948036,2021-09-28,16:39:14,ur50nly,https://twitter.com/ur50nly/status/1442770865611948036,"@DHLExpressIndia Surya kumar yadav Kieron Pollard Rahul chahar  #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Join  @ChilledSup @Akhila_akki06   @musicmagic10 @sengodan4 @pareek197 @dj_bhayani @shanzy_92 @diehard_lover DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442770382927253506,2021-09-28,16:37:19,ImKiran619,https://twitter.com/ImKiran619/status/1442770382927253506,"@DHLExpressIndia 1) Ishan Kishan  2) Rohit Sharma 3) Rahul Chahar #DHL #TheTeamBehindTheTeam  #MumbaiIndians 📷📷 #MI 📷📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442769229317427214,2021-09-28,16:32:44,AproposHeist,https://twitter.com/AproposHeist/status/1442769229317427214,"@DHLExpressIndia 1. Rohit Sharma 2. Rahul Chahar 3. Quinton de Kock @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  Join guys @Drrashiaggarwal @sapnaarathor @ritindia1 @Sheetukankariy1 @Mercy_ness DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['MI', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1442767978676711428,2021-09-28,16:27:46,hus_hsk,https://twitter.com/hus_hsk/status/1442767978676711428,"@DHLExpressIndia 1) Trent Boult 2) Rohit Sharma 3) Surya Kumar Yadav @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi DHL,TheTeamBehindTeam,Paltan,Mi",0,0,0,"['Mi', 'TheTeamBehindTeam', 'Paltan', 'DHL']",1
1442767405709598720,2021-09-28,16:25:29,thelifeofrohit,https://twitter.com/thelifeofrohit/status/1442767405709598720,"@DHLExpressIndia 1) Rohit Sharma 2) Quinton de Kock 3) Jasprit Bumrah   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Take part in this contest by @DHLExpressIndia to win gift vouchers!  Join guys!  @ShishtBalak  @Jayesh48622403  @nerdy_fanboy DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442767334221828104,2021-09-28,16:25:12,thelifeofrohit,https://twitter.com/thelifeofrohit/status/1442767334221828104,"1) Rohit Sharma 2) Quinton de Kock 3) Jasprit Bumrah   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Take part in this contest by @DHLExpressIndia to win gift vouchers!  Join guys!  @ShishtBalak  @Jayesh48622403  @nerdy_fanboy DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442767181003980800,2021-09-28,16:24:35,GurdeepOfficial,https://twitter.com/GurdeepOfficial/status/1442767181003980800,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav 3) Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndiansCameraCamera #MICameraCamera #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndiansCameraCamera,MICameraCamera,Contest,ContestAlert",0,0,0,"['Contest', 'MICameraCamera', 'TheTeamBehindTheTeam', 'ContestAlert', 'DHL', 'MumbaiIndiansCameraCamera']",1
1442766483877072898,2021-09-28,16:21:49,LataS21173938,https://twitter.com/LataS21173938/status/1442766483877072898,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442765793108774920,2021-09-28,16:19:05,SucharitaS1990,https://twitter.com/SucharitaS1990/status/1442765793108774920,"@DHLExpressIndia 1) Rohit Sharma  2) Keiron Pollard 3) Trent Boult  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI  #Contest #ContestAlert  @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442794954389000194,2021-09-28,18:14:57,Jyotiag28204208,https://twitter.com/Jyotiag28204208/status/1442794954389000194,"@DHLExpressIndia 1)  Rohit Sharma 2) Quinton de Kock 3) Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia  Tag @marellamurthy @godsowntalk @iumvishwesh @gsrana4580 @kalpeshrana111  @chidambar08 @prashpatel_ @Omprakashjaat55  @yashgandhi66 @coolest_dipak DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442794764768890881,2021-09-28,18:14:12,watfordvans,https://twitter.com/watfordvans/status/1442794764768890881,"There's a lot of gloom surrounding vehicles at the moment... so we thought we ought to spread some postivity!  Check out this article on how this couple converted an old DHL van into something super special!    https://t.co/J3EPlHzP4T  #DHL #VanMakeover  https://t.co/aqba6LeLqf DHL,VanMakeover",0,0,0,"['VanMakeover', 'DHL']",1
1442794364585926659,2021-09-28,18:12:36,thejanuaryboy,https://twitter.com/thejanuaryboy/status/1442794364585926659,"@DHLExpressIndia Surya Kumar Yadav Keiron Pollard Hardik Pandya   #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442793291611709443,2021-09-28,18:08:21,dikshitajain_94,https://twitter.com/dikshitajain_94/status/1442793291611709443,"@DHLExpressIndia 1) Ishan Kishan 2) Kieron Pollard 3) Trent Boult  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442792215831404555,2021-09-28,18:04:04,vikas10462688,https://twitter.com/vikas10462688/status/1442792215831404555,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de Kock  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #MI #Fans   Join  @mysterioussu  @buttter__cup  @manikumar4144  @AtulTankha5  @pankajsingh630 @kusumsolanki17  @Narendraksai  @AvanParihar  @RrosE_PetalS DHL,TheTeamBehindTeam,Paltan,MI,Fans",0,0,3,"['TheTeamBehindTeam', 'Paltan', 'Fans', 'MI', 'DHL']",1
1442791713223766019,2021-09-28,18:02:04,shraddhagoel11,https://twitter.com/shraddhagoel11/status/1442791713223766019,"@DHLExpressIndia - Surya Kumar Yadav  - Rohit Sharma - Krunal Pandya   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'MI', 'DHL']",1
1442791534269644802,2021-09-28,18:01:22,AtulTankha5,https://twitter.com/AtulTankha5/status/1442791534269644802,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah 3) Quinton de Kock  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #MI #Fans   @vikas10462688  @Rajivtech35  @SubramanyamJk DHL,TheTeamBehindTeam,Paltan,MI,Fans",0,0,1,"['TheTeamBehindTeam', 'Paltan', 'Fans', 'MI', 'DHL']",1
1442791064901853192,2021-09-28,17:59:30,rachit_g2,https://twitter.com/rachit_g2/status/1442791064901853192,"@DHLExpressIndia - Rohit Sharma - Pollard - Bumrah   #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'MI', 'DHL']",1
1442791016797392898,2021-09-28,17:59:18,Barbiegiri_,https://twitter.com/Barbiegiri_/status/1442791016797392898,"@DHLExpressIndia Rohit Sharma Quinton de Kock Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars   @DHLExpressIndia  @Jafar__Sheikh  @CHAMPABEGUMM  @Secret_Silyy DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442789111232806915,2021-09-28,17:51:44,rajkanika10,https://twitter.com/rajkanika10/status/1442789111232806915,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442788923038703617,2021-09-28,17:50:59,DHLExpressFI,https://twitter.com/DHLExpressFI/status/1442788923038703617,"Making a film like NO TIME TO DIE is a marathon, not a sprint. For 604 days we shipped everything from the first costumes to the final film footage. #NoTimeToDie in cinemas September 30 #JamesBond #DHL  https://t.co/mx0AMkYOK8  https://t.co/ZrW4QLHgLy  https://t.co/KESUOpOU19 NoTimeToDie,JamesBond,DHL",0,0,0,"['NoTimeToDie', 'DHL', 'JamesBond']",1
1442788146815533063,2021-09-28,17:47:54,AvanParihar,https://twitter.com/AvanParihar/status/1442788146815533063,"@DHLExpressIndia 1) Quinton de Kock 2) Rohit Sharma 3) Jasprit bumrah  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,1,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442788018151059456,2021-09-28,17:47:23,gurgaon_rangers,https://twitter.com/gurgaon_rangers/status/1442788018151059456,"@DHLExpressIndia 1. Quinton de Kock 2. Hardik Pandya 3. Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians📷📷 #MI📷📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442787806447693829,2021-09-28,17:46:33,SumanJadhav8,https://twitter.com/SumanJadhav8/status/1442787806447693829,"@DHLExpressIndia Rohit Sharma Trent Boult Ishan Kishan  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia  Join @KDivya18740584 @khemka_nidhi  @PurshottamJadh7 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442787492512473088,2021-09-28,17:45:18,R1shi_Rish,https://twitter.com/R1shi_Rish/status/1442787492512473088,"@DHLExpressIndia 1. Rohit Sharma 2. Krunal Pandya 3. Jasprit Bumrah  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442787324530626560,2021-09-28,17:44:38,MistuniB,https://twitter.com/MistuniB/status/1442787324530626560,"@DHLExpressIndia 1. ROHIT SHARMA 2. QUINTON DE KOCK  3. JASPREET BUMRAH   #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia   @invisibleindra1  @parth_247  @pavansmehta  @JayshreeMalhot6  @Subhankar_Engg  @BirjuDamani  @Sagar2612 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442787178132557826,2021-09-28,17:44:03,mher_s1,https://twitter.com/mher_s1/status/1442787178132557826,"@DHLExpressIndia 1) Quinton de Kock 2) hardik pandya 3) ishan kishan  @DHLExpressIndia #DHL #TheTeamBehindTeam #Paltan #Mi #Fans 💙💙 DHL,TheTeamBehindTeam,Paltan,Mi,Fans",0,0,0,"['TheTeamBehindTeam', 'Paltan', 'Mi', 'Fans', 'DHL']",1
1442787071156887557,2021-09-28,17:43:38,Ashapanchal8,https://twitter.com/Ashapanchal8/status/1442787071156887557,"@DHLExpressIndia 1. Rohit Sharma 2 Suryakumar Yadav  3.Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia.  @ChaurasiaAakash  @Alpesh_2308  @Taman_deepSingh  @Desimasti786  @Shraddh84128600 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442786931377594368,2021-09-28,17:43:04,hypocrypto_,https://twitter.com/hypocrypto_/status/1442786931377594368,"Spoke to customer service agent Claudia Chisholm @dhlexpressuk @DHLParcelUK @dhlukfoundation @DHLUSHelp who confirmed that they don’t have any clue what time or day my parcel will be out of the depot!!!  I mean for real…. #DHL has totally lost it. Not using sellers who use #DHL DHL,DHL",0,0,0,['DHL'],0
1442786387506442243,2021-09-28,17:40:55,cgerull,https://twitter.com/cgerull/status/1442786387506442243,"Trapped in the #DHL  hel. DHL never delivered a parcel, they point to sender to start the reclamation process. The sender asked for a proof from DHL which they refuse to give.  Never buy a #Keychron keyboard directly from the factory. You get trapped in the delivery process. DHL,Keychron",0,0,0,"['Keychron', 'DHL']",0
1442784894896132099,2021-09-28,17:34:59,BizClasico,https://twitter.com/BizClasico/status/1442784894896132099,"@DHLExpressIndia Quinton de Kock Hardik Pandya Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442783331330891776,2021-09-28,17:28:46,Chandansahoo378,https://twitter.com/Chandansahoo378/status/1442783331330891776,"@DHLExpressIndia Kieron Pollard Jasprit Bumrah Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442783068738125833,2021-09-28,17:27:43,Pushpapanwar,https://twitter.com/Pushpapanwar/status/1442783068738125833,"@DHLExpressIndia 1- Rohit Sharma 2- Suryakumar Yadav  3- Trent Boult   #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam  @DHLExpressIndia  join @blessedkamal @piyushpuri12 @Rohan7245 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442782553950228480,2021-09-28,17:25:41,nekkantitsayz,https://twitter.com/nekkantitsayz/status/1442782553950228480,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Suryakumar Yadav 2- Pollard 3-Adam Milne  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442782529338036228,2021-09-28,17:25:35,ramsapra54,https://twitter.com/ramsapra54/status/1442782529338036228,"@DHLExpressIndia The top 3 performers from the MI team from today's game are: 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock  #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam @DHLExpressIndia  Tag- @vinodsapra76 @rajeshsapra @handsomeraaj @mintoosapra @cuteushakumari DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,1,1,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442782396248514564,2021-09-28,17:25:03,tweettovikki,https://twitter.com/tweettovikki/status/1442782396248514564,"@DHLExpressIndia Suryakumar Yadav Ishan Kishan Krunal Pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia  @AbhishekIPLFeak  @MonalishaDebna3  @GauravP26479152 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,1,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442781702590504960,2021-09-28,17:22:18,raghulucky00,https://twitter.com/raghulucky00/status/1442781702590504960,"@DHLExpressIndia @KajolSaxena7 1- Rohit Sharma 2- Jasprit Bumrah 3- Quinton de Kock   #DHLMatchKeStars #DHL #MumbaiIndians #TheTeamBehindTheTeam  @DHLExpressIndia join  @FaizanLateef14  @RajeshHegdeBlr  @Rinku_0119 DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442781561611452421,2021-09-28,17:21:44,LaxmiPatell,https://twitter.com/LaxmiPatell/status/1442781561611452421,"@DHLExpressIndia 1. ROHIT SHARMA 2. KEIRON POLLARD 3. TRENT BOULT #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
1442781540904280068,2021-09-28,17:21:39,Ramhari97,https://twitter.com/Ramhari97/status/1442781540904280068,"@DHLExpressIndia 1) Suryakumar Yadav 2) Quinton de Kock 3) Jasprit Bumrah  #DHLMatchKeStars #DHL #MumbaiIndians  #TheTeamBehindTheTeam @DHLExpressIndia DHLMatchKeStars,DHL,MumbaiIndians,TheTeamBehindTheTeam",0,0,0,"['TheTeamBehindTheTeam', 'DHLMatchKeStars', 'MumbaiIndians', 'DHL']",1
1442781539394207748,2021-09-28,17:21:39,vinodsapra76,https://twitter.com/vinodsapra76/status/1442781539394207748,"@DHLExpressIndia 1.  Rohit Sharma 2.  Hardik Pandya 3.  Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert  Tag- @cuteushakumari @rajeshsapra @handsomeraaj @mintoosapra @ramsapra54 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,1,0,"['Contest', 'TheTeamBehindTheTeam', 'MumbaiIndians', 'ContestAlert', 'MI', 'DHL']",1
