tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1512663149367140354,2022-04-09,13:26:13,koolmihir,https://twitter.com/koolmihir/status/1512663149367140354,"@DHLExpressIndia Top 3 performers from MI team from today's game 1) Rohit Sharma 2) Ishan Kishan 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512663135622397955,2022-04-09,13:26:10,SRKkaBATMAN,https://twitter.com/SRKkaBATMAN/status/1512663135622397955,"@DHLExpressIndia Ishan Kishan   Dewald Brewis Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia 💙✅ DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512661960566837250,2022-04-09,13:21:29,Mj180Shiva,https://twitter.com/Mj180Shiva/status/1512661960566837250,"@DHLExpressIndia 1) Murugan Ashwin 2) Suryakumar yadav 3) Tilak Verma #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert Guys Join In @piyushpuri12 @sanket17_ @AbskPrhr @MoizBorker DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512661755666726918,2022-04-09,13:20:41,Shubhamm9045,https://twitter.com/Shubhamm9045/status/1512661755666726918,"@DHLExpressIndia Suryakumar Yadav Ishan Kishan  Tilak Varma  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia  https://t.co/jJRl5cvibo DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512660842566676483,2022-04-09,13:17:03,RoyalNsmart,https://twitter.com/RoyalNsmart/status/1512660842566676483,"@DHLExpressIndia Rohit Sharma  Dewald Brevis  Kieron Pollard #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512690219321020421,2022-04-09,15:13:47,Keamo_Bokaba,https://twitter.com/Keamo_Bokaba/status/1512690219321020421,"#FA14 out of Q3 😐 #Alpine #DHL #Quali #F1 #AustralianGP #Aramco FA14,Alpine,DHL,Quali,F1,AustralianGP,Aramco",0,0,0,"['AustralianGP', 'FA14', 'Alpine', 'Quali', 'DHL', 'F1', 'Aramco']",1.0
1512688457398640646,2022-04-09,15:06:47,urstrulybijay,https://twitter.com/urstrulybijay/status/1512688457398640646,"@DHLExpressIndia @DHLExpressIndia Top 3 performers from Mumbai indians for today 1) Ishan Kishan  2) Suryakumar yadav 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest",0,0,0,"['MumbaiIndian', 'Contest', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512687597893689349,2022-04-09,15:03:22,centralspotter,https://twitter.com/centralspotter/status/1512687597893689349,"👀✈️🔊 G-BMRB  #DHK225P  #DHL Air UK  #United Kingdom #Boeing 757 236SF  #DHL Air UK #400664 From: #Unknown To: #Unknown Alt 27000ft  #400664   Seen 69 Times #ScotRadar  https://t.co/Usa75JpMcA DHK225P,DHL,United,Boeing,DHL,Unknown,Unknown,ScotRadar",0,0,0,"['DHL', 'United', '400664', 'Boeing', 'ScotRadar', 'Unknown', 'DHK225P']",0.0
1512687289129844736,2022-04-09,15:02:08,me_shveta,https://twitter.com/me_shveta/status/1512687289129844736,"@DHLExpressIndia 1) Suryakumar Yadav  2) Ishan Kishan 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI",0,0,0,"['MumbaiIndian', 'DHL', 'MI', 'TheTeamBehindTheTeam']",1.0
1512687094782562304,2022-04-09,15:01:22,iamSalman_7,https://twitter.com/iamSalman_7/status/1512687094782562304,"@DHLExpressIndia Top 3 performers from Mumbai indians for today 1) Tilak Varma 2) Suryakumar yadav 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512685843638456320,2022-04-09,14:56:24,i_am_rittick,https://twitter.com/i_am_rittick/status/1512685843638456320,"@DHLExpressIndia The Top 3 Performers From The MI Team Are:   Suryakumar Yadav. 💙  Lalit 💙  Jasprit Bumrah. 💙  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512684264470495235,2022-04-09,14:50:07,centralspotter,https://twitter.com/centralspotter/status/1512684264470495235,"👀✈️🔊 G-BMRB  #DHK225P  #DHL Air UK  #United Kingdom #Boeing 757 236SF  #DHL Air UK #400664 From: #Unknown To: #Unknown Alt 2350ft  #400664   Seen 69 Times #ScotRadar  https://t.co/Ao0z832lej DHK225P,DHL,United,Boeing,DHL,Unknown,Unknown,ScotRadar",0,0,0,"['DHL', 'United', '400664', 'Boeing', 'ScotRadar', 'Unknown', 'DHK225P']",0.0
1512683834864594947,2022-04-09,14:48:25,me_shveta,https://twitter.com/me_shveta/status/1512683834864594947,"@DHLExpressIndia 1) Rohit Sharma 2) Ishan kishan 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI",0,0,0,"['MumbaiIndian', 'DHL', 'MI', 'TheTeamBehindTheTeam']",1.0
1512683767852380166,2022-04-09,14:48:09,kreyren,https://twitter.com/kreyren/status/1512683767852380166,"DHL pilot taking a Boeing 757-200 cargo plane for a spin ... LITERALLY 👀    https://t.co/P2L0cOvHxz  #DHL #DHLCargo #PlaneCrash #CostaRica DHL,DHLCargo,PlaneCrash,CostaRica",0,0,0,"['DHL', 'DHLCargo', 'CostaRica', 'PlaneCrash']",1.0
1512683172294983690,2022-04-09,14:45:47,Craven_knit,https://twitter.com/Craven_knit/status/1512683172294983690,"@DHLExpressIndia @DHLExpressIndia  Top 3 performers for MUMBAI INDIANS 💙 will be 👉👇  1) Rohit Sharma 🏏 2) Suryakumar yadav🏏 3) Tilak Varma🏏  #DHL #TheTeamBehindTheTeam  #MumbaiIndian #MI #Contest   #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512682618302595072,2022-04-09,14:43:35,sujay_koner,https://twitter.com/sujay_koner/status/1512682618302595072,"@DHLExpressIndia Top 3 Performers will be   Rohit Sharma. Dewald Brevis. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512680573432582145,2022-04-09,14:35:27,Srikanth2710,https://twitter.com/Srikanth2710/status/1512680573432582145,"@DHLExpressIndia Surya Kumar Yadav Tilak Varma Tymal Mills  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512704474464235521,2022-04-09,16:10:26,AtulKrIn,https://twitter.com/AtulKrIn/status/1512704474464235521,"@DHLExpressIndia 1) Rohit Sharma 2) Jasprit Bumrah   3) Kieron Pollard   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert   @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512703038049624071,2022-04-09,16:04:43,Stranger_701,https://twitter.com/Stranger_701/status/1512703038049624071,"@DHLExpressIndia 1. Murugan Ashwin 2. Rohit Sharma 3. Dewald Brevis  @DHLExpressIndia #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,0,0,"['Contest', 'DHLMatchKeStars', 'DHL', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'MI']",1.0
1512702853864992775,2022-04-09,16:03:59,deedanso90,https://twitter.com/deedanso90/status/1512702853864992775,"Congratulations 🎉  DHL Ghana Express 🇬🇭👏🏿 #DHL  #greatplacetowork  https://t.co/r6Q9aqw7ZG DHL,greatplacetowork",0,0,0,"['DHL', 'greatplacetowork']",1.0
1512701657062133761,2022-04-09,15:59:14,Sanjiv_34,https://twitter.com/Sanjiv_34/status/1512701657062133761,"@DHLExpressIndia 1) Rohit Sharma 2) Surya Kumar Yadav 3) Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia  Join @Only_G_attack7 @HimanshRx @missufeAK @satyapaljain_86 @prashpatel_ @KaranBlessed @AsifAnkalagi @pari0275 @mysterioussu @v_srikanth70 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,2,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512701556151390208,2022-04-09,15:58:50,kedarfuture,https://twitter.com/kedarfuture/status/1512701556151390208,"DHL flight crashes in Costa Rica after making an return emergency landing.😯I hope pilot are safe.. #DHL #dhlexpress  https://t.co/GX4HMxan3E DHL,dhlexpress",0,0,0,"['DHL', 'dhlexpress']",1.0
1512698223059619842,2022-04-09,15:45:35,khaaliq05,https://twitter.com/khaaliq05/status/1512698223059619842,"@DHLExpressIndia 👉🏼 ISHAN  KISHAN ✔  👉🏼 Surya Kumar Yadav✔  👉🏼 Jasprit Bumrah ✔  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  Join in guys💥  @RahimaanShakir  @LuckyGirl005    @mukaram_waseem  @TheDataAnalyser DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512697922357698561,2022-04-09,15:44:23,dinesh_Kumar6x,https://twitter.com/dinesh_Kumar6x/status/1512697922357698561,"1. SuryaKumar Yadav 2. Ishan Kishan 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert    @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512697852362993664,2022-04-09,15:44:07,dinesh_Kumar6x,https://twitter.com/dinesh_Kumar6x/status/1512697852362993664,"@DHLExpressIndia 1. SuryaKumar Yadav 2. Ishan Kishan 3. Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert    @DHLExpressIndia  Tag @chauhanboyrahul @mysterioussu @sachinrajput_11 @Meenakshi0004 @VaishaliMaisur2 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512693582427209737,2022-04-09,15:27:09,mark_keohane,https://twitter.com/mark_keohane/status/1512693582427209737,Game day @URCOfficial @Heart1049FM int done with @jeremyharris55 @SundayTimesZA col written &amp; now gearing up for #DHL Stadium @THESTORMERS v @BlueBullsRugby DHL,0,0,2,['DHL'],1.0
1512692086197264388,2022-04-09,15:21:12,khan_subhendu,https://twitter.com/khan_subhendu/status/1512692086197264388,"@DHLExpressIndia #DHL #TheTeamBehindTheTeam Surya Kumar Yadav Ishan Kishan Murugan Ashwin @DHLExpressIndia DHL,TheTeamBehindTheTeam",0,0,0,"['DHL', 'TheTeamBehindTheTeam']",1.0
1512691727316168704,2022-04-09,15:19:46,sourav_das7,https://twitter.com/sourav_das7/status/1512691727316168704,"@DHLExpressIndia Tilak Varma💙 Tymal Mills 💙 Ishan Kishan 💙 #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHLMatchKeStars', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512690444307738625,2022-04-09,15:14:41,PerpetualGooner,https://twitter.com/PerpetualGooner/status/1512690444307738625,"@DHLParcelUK your service is disgusting, how can you lie to a customer like this? You couldn’t deliver a package due to inclement weather? It’s been fine all week apart from a few showers! #DHL #poorservice @boxcouk are you ok with DHL treating your customers like this? #Box  https://t.co/EjtR0hWrE1 DHL,poorservice,Box",0,0,0,"['DHL', 'poorservice', 'Box']",0.0
1512719879262158848,2022-04-09,17:11:38,swavetech_,https://twitter.com/swavetech_/status/1512719879262158848,"DHL Cargo Plane Skids Off Runway in Costa Rica, Splits in Half    ... https://t.co/UpB6c0vS3v #cargo #costa #dhl #entertainment #half #off #plane #rica #runway #skids #splits   https://t.co/UpB6c0vS3v cargo,costa,dhl,entertainment,half,off,plane,rica,runway,skids,splits",0,0,0,"['skids', 'plane', 'off', 'cargo', 'half', 'costa', 'dhl', 'rica', 'runway', 'entertainment', 'splits']",1.0
1512719877349515264,2022-04-09,17:11:38,SwaveDigest,https://twitter.com/SwaveDigest/status/1512719877349515264,"DHL Cargo Plane Skids Off Runway in Costa Rica, Splits in Half    ... https://t.co/YCsnEFiDly #cargo #costa #dhl #entertainment #half #off #plane #rica #runway #skids #splits   https://t.co/YCsnEFiDly cargo,costa,dhl,entertainment,half,off,plane,rica,runway,skids,splits",0,0,0,"['skids', 'plane', 'off', 'cargo', 'half', 'costa', 'dhl', 'rica', 'runway', 'entertainment', 'splits']",1.0
1512716944109355012,2022-04-09,16:59:59,Navyavegi,https://twitter.com/Navyavegi/status/1512716944109355012,"@DHLExpressIndia Surya Kumar Yadav Tilak Varma Tymal Mills #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI   @godsowntalk @Shailes31441206 @GODBLES321 @coolkishore59 @dayalojha_ @subratodas_3 @KESHABKRISHNAM @MeghnaJ46032597 @Sneeha_ @Priyaavni1 @gurgaon_rangers @Fahim6t @ShainaArora1 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI",0,0,3,"['MumbaiIndian', 'DHL', 'MI', 'TheTeamBehindTheTeam']",1.0
1512713519862788100,2022-04-09,16:46:22,Chinmay1415,https://twitter.com/Chinmay1415/status/1512713519862788100,"@DHLExpressIndia 1. Ishan Kishan 2. Surya Kumar Yadav 3. Jasprith Bumrah  @DHLExpressIndia #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest  Join  @SaurabhStl3  @satyapaljain_86  @blessedkamal  @JainShantilal12  @KaranBlessed DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest",0,1,1,"['Contest', 'DHLMatchKeStars', 'DHL', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'MI']",1.0
1512712403208744961,2022-04-09,16:41:56,pankajp2025,https://twitter.com/pankajp2025/status/1512712403208744961,"@DHLExpressIndia 1) Surya Kumar yadav 2) Ishan Kishan 3) Jasprit Bumrah #TheTeamBehindTheTeam #DHL #MumbaiIndians #MI TheTeamBehindTheTeam,DHL,MumbaiIndians,MI",0,0,0,"['DHL', 'MI', 'MumbaiIndians', 'TheTeamBehindTheTeam']",1.0
1512711022016180229,2022-04-09,16:36:27,peterjmsimons,https://twitter.com/peterjmsimons/status/1512711022016180229,"#crash #Emergency #DHL #Boeing  Pilots OK. GOOD.  Will packages be delivered? crash,Emergency,DHL,Boeing",0,1,1,"['Emergency', 'DHL', 'Boeing', 'crash']",1.0
1512710611003936769,2022-04-09,16:34:49,shubhliv,https://twitter.com/shubhliv/status/1512710611003936769,"@DHLExpressIndia 1) Jasprit Bumrah  2) Surya Kumar Yadav 3) Rohit Sharma Will be the Top 3 performers from MI team  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert   @DHLExpressIndia  Tagging🔖 @cool_bindra  @HarshPandey860 @K_kantjaju12 @Deepanshu566605  @Harshpr01180227 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,3,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512710448126128131,2022-04-09,16:34:10,itsazeena,https://twitter.com/itsazeena/status/1512710448126128131,"@DHLExpressIndia 1) Tilak Varma 2) Kieron Pollard 3) Daniel Sams  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512709916963704837,2022-04-09,16:32:03,GoldQueenie4,https://twitter.com/GoldQueenie4/status/1512709916963704837,"@DHLExpressIndia 1) Rohit Sharma 2) Ishan kishan 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia  Join @Kinjal__01  @anuj121 @Gayathrimohan_  @itspalak18  @anjuwin77  @angel_queen78  @mysterioussu  @Smiley_Bharati  @hey_its_amisha DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,1,2,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512709252791431169,2022-04-09,16:29:25,K_kantjaju12,https://twitter.com/K_kantjaju12/status/1512709252791431169,"@DHLExpressIndia 1. Suryakumar Yadav 2. Dewald Brevis 3. Tymal Mills  #DHLMatchKeStars  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHLMatchKeStars', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512706523671121921,2022-04-09,16:18:34,Usha_Srivastava,https://twitter.com/Usha_Srivastava/status/1512706523671121921,"@DHLExpressIndia 1) Suryakumar Yadav  2) Ishan Kishan 3)Murugan Ashton  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512706014604238852,2022-04-09,16:16:33,Purusho75749468,https://twitter.com/Purusho75749468/status/1512706014604238852,"@DHLExpressIndia @DHLExpressIndia  Top 3 performers from Mumbai indians for today 1) Rohit Sharma 2) Ishan Kishan 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512734376529960962,2022-04-09,18:09:15,JFauben1,https://twitter.com/JFauben1/status/1512734376529960962,@MassGeneralNews @NEJM @davidhaomd 💉💉💉💊💊💊💉⚗️⚗️⚗️🗒🗒🗒📦📦📦📦📦📦📦📦 #dhl dhl,0,0,0,['dhl'],1.0
1512733820357079045,2022-04-09,18:07:02,akhilyadavchem,https://twitter.com/akhilyadavchem/status/1512733820357079045,"An emergency landing in Costa Rica split a Cargo plane into two parts. I hope all crew members are safe. #accident #CostaRica #DHL  https://t.co/VYmrDWqcBf accident,CostaRica,DHL",0,0,0,"['DHL', 'CostaRica', 'accident']",1.0
1512725942912778243,2022-04-09,17:35:44,Sakthivj031,https://twitter.com/Sakthivj031/status/1512725942912778243,"1) Surya Kumar Yadav 2) Tilak Varma  3) Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia  Thank you for this amazing contest  Tag My Friends 📌 @vicky_Viga  @LSundaragopal  @haripriya_rv  @ganith333  @VickyPv0395 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512722760153239552,2022-04-09,17:23:05,shraddhagoel11,https://twitter.com/shraddhagoel11/status/1512722760153239552,"@DHLExpressIndia I guess Rohit, Tilak and Tymal Mills.  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512722645216739329,2022-04-09,17:22:38,imatharvk,https://twitter.com/imatharvk/status/1512722645216739329,"@DHLExpressIndia Suryakumar Yadav Ishan Kishan  Murugan Ashwin #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI DHL,TheTeamBehindTheTeam,MumbaiIndian,MI",0,0,0,"['MumbaiIndian', 'DHL', 'MI', 'TheTeamBehindTheTeam']",1.0
1512721813838524419,2022-04-09,17:19:20,SuyashParakh,https://twitter.com/SuyashParakh/status/1512721813838524419,"@DHLExpressIndia The Top 3 performers are:-  Ishan Kishan Jasprit Bumrah Tilak Varma  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512720673931554822,2022-04-09,17:14:48,abhilashp28645,https://twitter.com/abhilashp28645/status/1512720673931554822,"@DHLExpressIndia SURYAKUMAR YADAV Rohit Sharma Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert Join @ShainaArora1 @Seemajain515 @VaishaliMaisur2 DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,0,"['Contest', 'ContestAlert', 'DHL', 'MumbaiIndians', 'TheTeamBehindTheTeam', 'MI']",1.0
1512749390439493636,2022-04-09,19:08:54,ItsSanjayStyle,https://twitter.com/ItsSanjayStyle/status/1512749390439493636,"@DHLExpressIndia @DHLExpressIndia Top 3 performers from Mumbai indians for today 1) Rohit Sharma 2) Suryakumar yadav 3) Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  Join @Miss_Kanta  @HarryMeraNaam  @Mpunjabikudi  @AttitudeShayari  @KanpuriyaHere DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512747673987653632,2022-04-09,19:02:05,0cShiv,https://twitter.com/0cShiv/status/1512747673987653632,"@DHLExpressIndia Rohit Sharma Kieron Pollard Tymal Mills  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512744388153151492,2022-04-09,18:49:02,BHAVESH_4951,https://twitter.com/BHAVESH_4951/status/1512744388153151492,"@DHLExpressIndia ISHAN KISHAN JASPRIT BUMRAH KIERON POLLARD #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512744289830256644,2022-04-09,18:48:38,Rupesh051_,https://twitter.com/Rupesh051_/status/1512744289830256644,"@DHLExpressIndia Rohit Sharma Ishan kishan Daniel Sams #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512739983085682689,2022-04-09,18:31:31,Jasvinder5ingh,https://twitter.com/Jasvinder5ingh/status/1512739983085682689,"@DHLExpressIndia Ishan Surya Kumar Yadav Tymal Mills  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512739765237428227,2022-04-09,18:30:40,itspalak18,https://twitter.com/itspalak18/status/1512739765237428227,"@DHLExpressIndia Rohit Sharma Kieron Pollard Tymal Mills  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['MumbaiIndian', 'Contest', 'ContestAlert', 'DHL', 'TheTeamBehindTheTeam', 'MI']",1.0
1512738508313616392,2022-04-09,18:25:40,flash_news11,https://twitter.com/flash_news11/status/1512738508313616392,"New #video of the dhl crash.#CRASH #DHL #news #NewsUpdates  https://t.co/NePqwr90mg video,CRASH,DHL,news,NewsUpdates",0,0,1,"['news', 'video', 'DHL', 'NewsUpdates']",1.0
