tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1453723326677807109,2021-10-28,22:00:24,PPLUSGlobal,https://twitter.com/PPLUSGlobal/status/1453723326677807109,"Our #DHL program offers extensive discounts enabling you to have your own dedicated DHL account with direct access to tracing, tracking and online quoting along with a full suite of services from DHL. Contact us to learn more!  https://t.co/LEQuvRpT8c  https://t.co/U0mk11estO DHL",0,0,0,['DHL'],1.0
1453722443743326208,2021-10-28,21:56:54,FlackoNikko,https://twitter.com/FlackoNikko/status/1453722443743326208,when the seller uses DHL EXPRESS😈😈😈😈,0,0,1,[],1.0
1453721553674203151,2021-10-28,21:53:21,DHLBreuer,https://twitter.com/DHLBreuer/status/1453721553674203151,"'A lot has changed during the past years. That is true for many businesses, too. If you want some insights into the things that you need to consider for your business, read this article. I highly recommend it.  https://t.co/IAsFmW1sb1",0,0,0,[],1.0
1453721416998670343,2021-10-28,21:52:49,DHLBreuer,https://twitter.com/DHLBreuer/status/1453721416998670343,"Our company purpose “Connecting people, improving lives” motivates all of us at DHL Express every day. Read more on the topic in the new blog post of Markus Reckling in Delivered.  #dhlexpress #DHL #DeliveredBlog #asone #purpose  https://t.co/R9DOkqNgvT dhlexpress,DHL,DeliveredBlog,asone,purpose",0,0,0,"['dhlexpress', 'purpose', 'DHL', 'DeliveredBlog', 'asone']",1.0
1453720975673987072,2021-10-28,21:51:04,GardenItems,https://twitter.com/GardenItems/status/1453720975673987072,Philodendron white knight Free Phytosanitary Ship To DHL Express  https://t.co/NCu2X6Xcav eBay  https://t.co/rky29KPGAr,0,0,0,[],1.0
1453720912042225674,2021-10-28,21:50:48,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453720912042225674,"@07bharathi @DHLexpress @DHLUS Hi Bharathi, We regret any inadvertent inconvenience caused. Please share your email ID and contact number so we can help you with this.",1,0,0,[],1.0
1453715700795641862,2021-10-28,21:30:06,DHL_NLexpress,https://twitter.com/DHL_NLexpress/status/1453715700795641862,"Onze geheim agent is gespot in de straten van Amsterdam, heb jij 'm ook al voorbij zien komen? 👀  🗺️📍 #Amsterdam, #Nederland  #DHL #DHLExpress #JamesBond #SecretAgent #Worldwide #RedAndYellow #Netherlands #DHLDelivers #Spotted  https://t.co/lMOseWn4iK Amsterdam,Nederland,DHL,DHLExpress,JamesBond,SecretAgent,Worldwide,RedAndYellow,Netherlands,DHLDelivers,Spotted",1,0,0,"['DHLExpress', 'SecretAgent', 'DHLDelivers', 'Worldwide', 'RedAndYellow', 'Netherlands', 'Spotted', 'JamesBond', 'DHL', 'Nederland', 'Amsterdam']",1.0
1453740856377151502,2021-10-28,23:10:04,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1453740856377151502,"In this week’s #TradeUpdate: International Trade Week launches on 15-19 Nov, UK agrees trade deal with New Zealand, and our top tips for creating a hybrid sales model for the new generation of #B2B decision makers #ecommerce #ukbusiness Read more:  https://t.co/pcRashyefu  https://t.co/gxrlX8d6Tr TradeUpdate,B2B,ecommerce,ukbusiness",0,0,0,"['TradeUpdate', 'ecommerce', 'B2B', 'ukbusiness']",1.0
1453739553001377792,2021-10-28,23:04:53,wan_agyemang,https://twitter.com/wan_agyemang/status/1453739553001377792,@USPSHelp been waiting on a parcel for nearly a month now what are you guys doing. It was supposed to be a 4day delivery service bad service. I will never use it again I should just use DHL express @USPS @OIGUSPS,0,0,0,[],0.0
1453738545764388871,2021-10-28,23:00:53,trinhers,https://twitter.com/trinhers/status/1453738545764388871,DHL Express package from WEVERSE COMPANY delivery TODAY by End of Day.    https://t.co/4Me08deJO1,0,2,7,[],1.0
1453732178890612744,2021-10-28,22:35:35,Air_Cargo_News,https://twitter.com/Air_Cargo_News/status/1453732178890612744,DHL Express opens expanded Indian gateway to support e-commerce growth   https://t.co/dbQEXHAOzG,0,1,0,[],1.0
1453772711344451584,2021-10-29,01:16:38,easypost,https://twitter.com/easypost/status/1453772711344451584,"Our newest integration release of @DHLeCommerce makes account setup easier, offers more services and improves functionality to help customers meet high demand. Learn more!  https://t.co/Ns7tqUwfuw  #shipping #ecommerce #integration #DHL #userfriendly  https://t.co/rgBmBkgNCo shipping,ecommerce,integration,DHL,userfriendly",0,0,0,"['ecommerce', 'integration', 'DHL', 'shipping', 'userfriendly']",1.0
1453769980646940673,2021-10-29,01:05:47,DHLBreuer,https://twitter.com/DHLBreuer/status/1453769980646940673,The demand for air cargo services will likely not dim any time soon and rates remain elevated. Businesses will have to manage their cost for air transport  https://t.co/V6urKECZGM,0,0,0,[],1.0
1453769947738427399,2021-10-29,01:05:39,DHLBreuer,https://twitter.com/DHLBreuer/status/1453769947738427399,"In 2017, DHL Freight Denmark started a delivery-by-night project. There are several benefits to this model, including lower emissions and decreased costs for warehousing. I love to see logistics companies exploring their options to be more sustainable.  https://t.co/sWUPvInXVM",0,0,0,[],1.0
1453769914477600771,2021-10-29,01:05:32,DHLBreuer,https://twitter.com/DHLBreuer/status/1453769914477600771,"'The role of B2B sales teams is changing, as buyers discover the convenience of self-serve purchases. This article provides some tipps on how to adapt that I found very helpful.  https://t.co/FY3XyAbmTi",0,0,0,[],1.0
1453762680716677127,2021-10-29,00:36:47,AltaVia,https://twitter.com/AltaVia/status/1453762680716677127,"A project I am very happy with, is working on the ALTA VIA Shipping connector for our customer #OMAC. Our product automates the whole shipping process by connecting the #NetSuite account with shipping carrier companies like FedEx, UPS, DHL, DHL Express, GLS, TNT for #deliveries.  https://t.co/iWC9GAVMyp OMAC,NetSuite,deliveries",0,0,0,"['deliveries', 'NetSuite', 'OMAC']",1.0
1453762610998833154,2021-10-29,00:36:30,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453762610998833154,"@07bharathi @DHLexpress @DHLUS Hi Bharathi, We regret any inadvertent inconvenience caused. Please share your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1453758462857564167,2021-10-29,00:20:01,pat_mael,https://twitter.com/pat_mael/status/1453758462857564167,@ingridahouadi Dhl express stp,1,0,0,[],1.0
1453753320397475849,2021-10-28,23:59:35,madebydbm,https://twitter.com/madebydbm/status/1453753320397475849,@DHLParcelUK Hi - still no reply from you about a missing delivery. Was due to be delivered Monday. Last update was 10am yesterday saying it should be delivered today not heard anything since. #DHL DHL,0,0,0,['DHL'],0.0
1453750538085019648,2021-10-28,23:48:32,taliacerens,https://twitter.com/taliacerens/status/1453750538085019648,@ozgedeniz97 Dhl express bakabilirsin,0,0,0,[],1.0
1453750226385309699,2021-10-28,23:47:18,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1453750226385309699,"@HugoSlime @farfetch @endclothing @MATCHESFASHION @NETAPORTER @HugoSlime @farfetch @endclothing @MATCHESFASHION @NETAPORTER Hello Hugo, please direct message me so I can assist you further with this issue. Kind regards, Amrick",0,0,0,[],1.0
1453750085360267269,2021-10-28,23:46:44,EMcGeeCle,https://twitter.com/EMcGeeCle/status/1453750085360267269,"@ChrissieAPeters Yes, but I paid a bit extra for DHL Express. I think the “basic” shipping option was normal DHL.",0,0,1,[],1.0
1453747400942706690,2021-10-28,23:36:04,PrintnPostVan,https://twitter.com/PrintnPostVan/status/1453747400942706690,"It's Official! After 12 years, we are now one! Our regular pickup with #UPS will start on Monday, 11/1/2021. Now we can ship #UPS, #FedEx, #DHL, #USPS - Choices!! And, bring us your pre-paid drop-off packages for any of the carriers.  #PackageHub  https://t.co/zUoHDSOlC3 UPS,UPS,FedEx,DHL,USPS,PackageHub",0,0,0,"['DHL', 'USPS', 'FedEx', 'PackageHub', 'UPS']",1.0
1453889663584854024,2021-10-29,09:01:22,guruclef,https://twitter.com/guruclef/status/1453889663584854024,"Acompañando a la dama... y cargando cajas... (@ DHL Express - @dhlmex in Mexico City, Mexico)  https://t.co/ejV7SqWB24  https://t.co/94AwQkIrhL",0,0,0,[],1.0
1453884100373254144,2021-10-29,08:39:16,gma_dawg,https://twitter.com/gma_dawg/status/1453884100373254144,"@VechainW It would correlate nicely with the launch of PoA 2.0 later this week, one can only dream right $Vet #DHL DHL",0,0,0,['DHL'],1.0
1453883983993901056,2021-10-29,08:38:48,FWolfheze,https://twitter.com/FWolfheze/status/1453883983993901056,"#BCS93C from #Leipzig to #East Midlands EI-EXR AIRBUS A-300-600 of 🇩🇪 European Air Transport (DHL Express) is 7.6 km from radar, altitude 32000ft heading W @ 933.5km/h at 00:38:21 UTC |  https://t.co/mJK1aPYeMV |  https://t.co/7pFBKGSww6 #adsb #AvGeek  https://t.co/moPWxYvtcT BCS93C,Leipzig,East,adsb,AvGeek",0,0,0,"['Leipzig', 'BCS93C', 'East', 'AvGeek', 'adsb']",1.0
1453881778196910083,2021-10-29,08:30:02,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453881778196910083,"🌞Good Morning! We’re up and running from 8.30 am to 5.30pm. Have a question? 📨Send us a message!  Stay safe and take care❤️  -Sam-  #DHLExpress #malaysia #kualalumpur #penang #johor #selangor #sarawak #sabah #logistics #internationalshipping DHLExpress,malaysia,kualalumpur,penang,johor,selangor,sarawak,sabah,logistics,internationalshipping",0,0,0,"['DHLExpress', 'kualalumpur', 'logistics', 'selangor', 'malaysia', 'penang', 'sabah', 'internationalshipping', 'johor', 'sarawak']",1.0
1453881593945264128,2021-10-29,08:29:18,InfinumD,https://twitter.com/InfinumD/status/1453881593945264128,"This is something to the next level what our pro does for regular basis. . . . #quality #bestprice #digitizing #vector #patches #embroiderydesign #creative #DHL #apparel  https://t.co/6OGoMtS4oG quality,bestprice,digitizing,vector,patches,embroiderydesign,creative,DHL,apparel",0,0,0,"['creative', 'quality', 'vector', 'embroiderydesign', 'apparel', 'DHL', 'bestprice', 'patches', 'digitizing']",1.0
1453907138426798086,2021-10-29,10:10:48,dtdcaustralia,https://twitter.com/dtdcaustralia/status/1453907138426798086,"The Spirit Of Cricket India - A Book By Steve Waugh Secure your 20% special offer today. Visit:  https://t.co/32C74dEBOp #SteveWaugh #Cricket #dhl #FedEx #aramex #aupost #dhlexpress  https://t.co/uH0rxbg9jS SteveWaugh,Cricket,dhl,FedEx,aramex,aupost,dhlexpress",0,0,0,"['dhlexpress', 'aramex', 'aupost', 'Cricket', 'SteveWaugh', 'dhl', 'FedEx']",1.0
1453905752951648260,2021-10-29,10:05:18,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453905752951648260,"@bestwishesall Hi Kala, Please DM your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1453905615231741955,2021-10-29,10:04:45,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453905615231741955,"@07bharathi @DHLexpress @DHLUS Hi Bharathi, We regret any inadvertent inconvenience caused. Please share your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1453903332838281218,2021-10-29,09:55:41,onlytomorrows,https://twitter.com/onlytomorrows/status/1453903332838281218,"Anyone wants to pasabuy? Note lang: shipping is expensive ah. Cause they use DHL Express. Pro lang nito eh after shipping the items, I usually receive them within the week. So you dont have to wait until next year i guess",0,0,0,[],1.0
1453902936577388544,2021-10-29,09:54:06,1Rnggt,https://twitter.com/1Rnggt/status/1453902936577388544,DHL Express Umum Pelaburan RM200 Juta – Bina Laluan Penyusunan-Automatik Di Terminal Kargo KLIA  https://t.co/qEcX3JIYJ1,0,2,5,[],1.0
1453902859259441155,2021-10-29,09:53:48,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453902859259441155,"This will be our ☝️first fully auto-sort gateway at the 📍KLIA. The ceremony was jointly officiated by Transport Ministry secretary-general Datuk Isham Ishak and DHL Express Malaysia and Brunei managing director Julian Neo.  #shipworldwide #couriermalaysia #internationalshipping  https://t.co/xq6iuKMcvl shipworldwide,couriermalaysia,internationalshipping",0,0,0,"['shipworldwide', 'couriermalaysia', 'internationalshipping']",1.0
1453902847494410242,2021-10-29,09:53:45,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453902847494410242,"@DhlExpressMY just had a groundbreaking ceremony today to mark the commencement of the gateway 🏗construction, which is due to complete by the first quarter of 2023.   #DHLExpress #dhlmalaysia #klia #logistics #supplychain #supplychainmanagement #ecommerce #technology #shipping  https://t.co/JFess5N53R DHLExpress,dhlmalaysia,klia,logistics,supplychain,supplychainmanagement,ecommerce,technology,shipping",1,0,0,"['DHLExpress', 'logistics', 'ecommerce', 'technology', 'supplychain', 'klia', 'dhlmalaysia', 'shipping', 'supplychainmanagement']",1.0
1453902264968482818,2021-10-29,09:51:26,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453902264968482818,"Lets ☝️support our Malaysian companies by joining us in the ✨Virtual Toyama General Manufacturing Industry Trade Fair starting from 📆28 October 2021 until 30 November 2021.  #export #manufacturing #machinery #electrical #automotive #smemalaysia #businessmalaysia #malaysia export,manufacturing,machinery,electrical,automotive,smemalaysia,businessmalaysia,malaysia",0,0,0,"['machinery', 'malaysia', 'export', 'manufacturing', 'businessmalaysia', 'smemalaysia', 'electrical', 'automotive']",1.0
1453901942086791170,2021-10-29,09:50:09,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453901942086791170,"🥳Congrats PichaEats! @PichaEats has earned the 🌍global recognition when it recently won the ✨Expo Live Innovation Impact Grant. PichaEats beat thousands vying for the much sought-after Expo 2020 Dubai grant.    https://t.co/gU4VVpmuQ1 #dubaiexpo2020 #dubaiexpo #smemalaysia dubaiexpo2020,dubaiexpo,smemalaysia",0,0,0,"['dubaiexpo2020', 'smemalaysia', 'dubaiexpo']",1.0
1453901751526907904,2021-10-29,09:49:24,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453901751526907904,"Malaysia has ✅approved 40 projects related to the ✈aerospace industry with a total investment value of 💰RM3.8 billion from 2017 until June 2021.   https://t.co/XLOPd5IJkP #malaysia #kualalumpur #selangor #Aerospace #malaysianbusiness #smemalaysia #aircraft #aviation #airlines malaysia,kualalumpur,selangor,Aerospace,malaysianbusiness,smemalaysia,aircraft,aviation,airlines",0,0,0,"['kualalumpur', 'aviation', 'selangor', 'malaysia', 'airlines', 'Aerospace', 'aircraft', 'malaysianbusiness', 'smemalaysia']",1.0
1453901320658751488,2021-10-29,09:47:41,FWolfheze,https://twitter.com/FWolfheze/status/1453901320658751488,"#BCS114 from #Leipzig to #East Midlands EI-OZM AIRBUS A-300-600 of 🇩🇪 European Air Transport (DHL Express) is 4.7 km from radar, altitude 31975ft heading W @ 963.1km/h at 01:47:02 UTC |  https://t.co/Ul9Ccq194G |  https://t.co/7pFBKGSww6 #adsb #AvGeek  https://t.co/TtwlIDPTMW BCS114,Leipzig,East,adsb,AvGeek",0,0,0,"['Leipzig', 'East', 'BCS114', 'AvGeek', 'adsb']",1.0
1453900968261656578,2021-10-29,09:46:17,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453900968261656578,"Two drivers drove non-stop, sleeping in shifts, to deliver custom-made costumes from 📍Italy, to London, to meet a ✈flight heading to Jamaica.  #NoTimeToDie 🎬ONLY IN CINEMAS #JamesBond #DHL   #DHLExpress #dhlaroundtheworld #internationalshipping #movie #jamesbond007 #logistics  https://t.co/B8sAATmepN NoTimeToDie,JamesBond,DHL,DHLExpress,dhlaroundtheworld,internationalshipping,movie,jamesbond007,logistics",0,0,0,"['DHLExpress', 'movie', 'logistics', 'jamesbond007', 'JamesBond', 'NoTimeToDie', 'dhlaroundtheworld', 'DHL', 'internationalshipping']",1.0
1453900816952090626,2021-10-29,09:45:41,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453900816952090626,"Join them! @matrade in 🤝collaboration with the Industrial and Commercial Bank of China (ICBC) in Malaysia will be organising a Webinar entitled ✨“Enhancing China-Malaysia Collaboration.  #smemalaysia #malaysiansme #businessmalaysia #malaysianbusiness #malaysia #kualalumpur smemalaysia,malaysiansme,businessmalaysia,malaysianbusiness,malaysia,kualalumpur",0,0,0,"['kualalumpur', 'malaysia', 'malaysianbusiness', 'malaysiansme', 'businessmalaysia', 'smemalaysia']",1.0
1453910983164891142,2021-10-29,10:26:05,gurdips1,https://twitter.com/gurdips1/status/1453910983164891142,"Says Srinivas, “The state-of-the-art facility launched by DHL Express in Bengaluru has been designed keeping the future growth in mind, which is a welcome trend for the industry. This facility will play a leading role in driving growth momentum for our nation and in the region.""",0,0,0,[],1.0
1453936033297436679,2021-10-29,12:05:37,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453936033297436679,"👋👋👋 Meta  see you in the ✨metaverse✨ #Metaverse #Meta #Facebook #MarkZuckerberg Metaverse,Meta,Facebook,MarkZuckerberg",0,0,0,"['Metaverse', 'Meta', 'Facebook', 'MarkZuckerberg']",1.0
1453925389127069705,2021-10-29,11:23:20,UMonline,https://twitter.com/UMonline/status/1453925389127069705,DHL Express labur RM200 juta  https://t.co/NxnePyCKfz,0,1,3,[],1.0
1453924068474851334,2021-10-29,11:18:05,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453924068474851334,"@GauravMohhnott Hi Gaurav, Please DM your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1453923994600497158,2021-10-29,11:17:47,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453923994600497158,"@GauravMohhnott Hi Gaurav, Please DM your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1453950820077105155,2021-10-29,13:04:23,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453950820077105155,"@shankarshetye Hi Shankar, we are working on the request.",0,0,0,[],1.0
1453946003082514446,2021-10-29,12:45:14,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1453946003082514446,"@bestwishesall Hi Kala, the details are forwarded to the concerned team.",1,0,0,[],1.0
1453967863216152588,2021-10-29,14:12:06,SkinCareProdu18,https://twitter.com/SkinCareProdu18/status/1453967863216152588,5 x Eucerin Dermato CLEAN Refreshing Cleansing Gel 200ml DHL EXPRESS SHIPPING  https://t.co/la3WAzoRRb eBay,0,0,0,[],1.0
1453967347920695296,2021-10-29,14:10:03,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1453967347920695296,"Millennials account for around 75% of all B2B decision makers, and around 44% of those prefer no face-to-face interaction at all! See our top tips for creating a hybrid sales model that benefits you and your customers. Discover more:  https://t.co/G00N8EXKjA  https://t.co/HrZSPgxrXL",0,0,0,[],1.0
1453965701790633984,2021-10-29,14:03:31,DhlExpressMY,https://twitter.com/DhlExpressMY/status/1453965701790633984,"@0X1SYA Hi Asya, we are sorry that you had a less excellent experience using our service. We have just sent you a DM regarding this matter.   Regards, Syafiqah DHL Express Malaysia",0,0,0,[],1.0
1453965184851009548,2021-10-29,14:01:28,FWolfheze,https://twitter.com/FWolfheze/status/1453965184851009548,"#BCS6891 from #East Midlands to #Leipzig G-DHKK BOEING 757-200 of 🇩🇪 European Air Transport (DHL Express) is 1.5 km from radar, altitude 39000ft heading E @ 943.4km/h at 06:00:35 UTC |  https://t.co/hzljfEPBz7 |  https://t.co/7pFBKGAV7w #adsb #AvGeek  https://t.co/lQpgKiW39H BCS6891,East,Leipzig,adsb,AvGeek",0,0,0,"['Leipzig', 'BCS6891', 'East', 'AvGeek', 'adsb']",1.0
1453962027429367822,2021-10-29,13:48:55,BalkansTimesEu,https://twitter.com/BalkansTimesEu/status/1453962027429367822,DHL Express to build fully auto sort gateway at KLIA  https://t.co/cuOXvGnLY6,0,0,0,[],1.0
1453961092036583429,2021-10-29,13:45:12,orientaviation,https://twitter.com/orientaviation/status/1453961092036583429,DHL Express breaks ground on US$48 million Kuala Lumpur International Airport facility:  https://t.co/CnaPRBPRld,0,0,0,[],1.0
1453953189741359106,2021-10-29,13:13:48,BWIndia,https://twitter.com/BWIndia/status/1453953189741359106,#DHL Opens Industry's Largest Express Handling Airside Facility in Bengaluru With an Investment of EUR 22 Million  https://t.co/FnlRo8qX9X  https://t.co/Tsyn7JJxow DHL,0,0,0,['DHL'],1.0
1453980131488419843,2021-10-29,15:00:51,TJHallConstruct,https://twitter.com/TJHallConstruct/status/1453980131488419843,"We provided top of the range turn-key works, including a kitchen, a break out area, mezzanine, rapid roller shutter doors and many more features on our project for DHL Express in Lincoln. Find out all about it here.  Visit -  https://t.co/RkcJyg1Af1  #dhl #lincoln #builditbetter  https://t.co/2zAGLqkpHs dhl,lincoln,builditbetter",0,0,0,"['builditbetter', 'dhl', 'lincoln']",1.0
1453979684996145154,2021-10-29,14:59:05,SkinCareProdu18,https://twitter.com/SkinCareProdu18/status/1453979684996145154,DHL EXPRESS 6X BK Gold Plus Bo Bongkoch Skin Cream + Soap Acne Blemish Melasma  https://t.co/yE3HMP4EgZ eBay  https://t.co/C5Nez8KKb2,0,0,0,[],1.0
1453972605011038216,2021-10-29,14:30:57,dtdcaustralia,https://twitter.com/dtdcaustralia/status/1453972605011038216,"DTDC Australia - A International &amp; Domestic Courier Service In Australia Visit:  https://t.co/nTuQHQxSL1 #courier #dtdc #dhl #FedEx #aramex #aupost #dhlexpress #airferight #seafreight  https://t.co/F1TiJEV6Ug courier,dtdc,dhl,FedEx,aramex,aupost,dhlexpress,airferight,seafreight",0,0,0,"['seafreight', 'dhlexpress', 'aramex', 'aupost', 'airferight', 'dtdc', 'dhl', 'FedEx', 'courier']",1.0
1453969727882096642,2021-10-29,14:19:31,kwiknewsMY,https://twitter.com/kwiknewsMY/status/1453969727882096642,"DHL Express will invest RM200 million to build its first fully auto sort gateway at the Kuala Lumpur International Airport (KLIA). #KwikNews #Business  https://t.co/GOb4nB0m9g KwikNews,Business",0,0,0,"['KwikNews', 'Business']",1.0
1454012636115476481,2021-10-29,17:10:01,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454012636115476481,"@lukevsworld @lukevsworld I'm terribly sorry to hear about this Luke, please direct message me the tracking number so the matter can be looked into further for you. Kind regards, Amrick",0,0,0,[],1.0
1454012415381757953,2021-10-29,17:09:08,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454012415381757953,"@glameramo @glameramo @DHLParcelUK Can you please look into this issue further for Georgia? Kind regards, Amrick",0,0,0,[],1.0
1454012248939188230,2021-10-29,17:08:29,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454012248939188230,"@elpeterssavva @elpeterssavva @DHLParcelUK Would you be able to help Ellie further with this delivery issue? Kind regards, Amrick",1,0,0,[],1.0
1454012117032525825,2021-10-29,17:07:57,DHLExpressFr,https://twitter.com/DHLExpressFr/status/1454012117032525825,"@engarceran1 @DHLNL @engarceran1 Hello, for any assistance, I invite you to contact DHL Parcel which manages your parcel on 01 80 14 63 32 (price of a local call) or by email at cs_pep_fr@dhl.com. Good day ! Stéphanie from the DHL Express team",0,0,0,[],1.0
1454011943820398593,2021-10-29,17:07:16,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454011943820398593,"@AllanRamsay91 @AllanRamsay91 Morning Allan, please direct message me the tracking numbers so I can help you further with this issue. Kind regards, Amrick",0,0,0,[],1.0
1454001475424718853,2021-10-29,16:25:40,ITLNLive,https://twitter.com/ITLNLive/status/1454001475424718853,"The new express cargo facility at @BLRAirport  will cost @express_dhl ₹200 crores.  #DHL  #aircargo  #BengaluruAirport #KenLee #RSSubramanian #BaruahSailajaRay   https://t.co/wZb9tPCN9h DHL,aircargo,BengaluruAirport,KenLee,RSSubramanian,BaruahSailajaRay",0,1,1,"['BaruahSailajaRay', 'aircargo', 'RSSubramanian', 'KenLee', 'BengaluruAirport', 'DHL']",1.0
1454026589700648962,2021-10-29,18:05:28,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1454026589700648962,"@rakeshguptha2 Hi Rakesh, Please DM your email ID and contact number so we can help you with this.",0,0,0,[],1.0
1454025953689047041,2021-10-29,18:02:56,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1454025953689047041,"@PradeepKumar12 @DHLGlobal @DHLcustomerserv @DHLexpress Hi Pradeep, the details are forwarded to the concerned team.",0,0,0,[],1.0
1454025529854619653,2021-10-29,18:01:15,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1454025529854619653,"@Saurabh34863843 @Delhicustoms Hi Saurabh Saxena, the details are forwarded to the concerned team.",0,0,0,[],1.0
1454020206267809795,2021-10-29,17:40:06,EU_AseanBC,https://twitter.com/EU_AseanBC/status/1454020206267809795,"Raymond Yee from DHL Express on key area the region must prioritise to remain competitive, future outlook for logistics services providers &amp; his hope for the region through connecting people and improving lives. – @EU_AseanBC Interview Series  https://t.co/1aiPjudTIH  https://t.co/WGS8G1jCuG",0,0,0,[],1.0
1454015148809760768,2021-10-29,17:20:00,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454015148809760768,"@cufettes @Defendapack @DHLParcelUK @cufettes @Defendapack @DHLParcelUK Apologies for any confusion Craig, this item has been sent with DHL Parcel UK so I have tagged that division of DHL to the tweet to help you. Kind regards, Amrick",0,0,0,[],1.0
1454015030991671296,2021-10-29,17:19:32,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454015030991671296,"@elpeterssavva @DHLParcelUK @elpeterssavva @DHLParcelUK Sorry for any confusion Ellie, this item has been sent with DHL Parcel UK so I have tagged that division of DHL to the tweet to help you. Kind regards, Amrick",0,0,0,[],1.0
1454013612830433282,2021-10-29,17:13:54,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454013612830433282,"@cufettes @Defendapack @cufettes @Defendapack Thank you! @DHLParcelUK Would you be able to help Craig further with this delivery? Kind regards, Amrick",1,0,0,[],1.0
1454013322022555649,2021-10-29,17:12:44,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454013322022555649,"@mjparkes89 @mjparkes89 I'm terribly sorry for all of the inconvenience Melissa, please DM me so I can assist you further with this issue. Kind regards, Amrick",0,0,0,[],1.0
1454013083597393921,2021-10-29,17:11:48,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454013083597393921,"@Dja_hs @FootLockerEU @Dja_hs @FootLockerEU Apologies for all of the complications D, please DM me the tracking number so the issue can be looked into further. Kind regards, Amrick",0,0,0,[],1.0
1454012926038200323,2021-10-29,17:11:10,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454012926038200323,"@cufettes @Defendapack @cufettes @Defendapack Hello Craig, if you can direct message me the tracking number I will be happy to look into the current status further for you. Kind regards, Amrick",1,0,0,[],1.0
1454012784140816390,2021-10-29,17:10:36,dhlexpressuk,https://twitter.com/dhlexpressuk/status/1454012784140816390,"@TySunderland @TySunderland Morning Ty, has this item now been received? Kind regards, Amrick",0,0,0,[],1.0
1454042072722313217,2021-10-29,19:06:59,samwrayirl,https://twitter.com/samwrayirl/status/1454042072722313217,@madebygoogle My #Pixel6 was due to arrive between October 28-29th via DHL Express but ye sent it with DHL Parcel instead and won't arrive until next week. Pixel6,0,0,0,['Pixel6'],1.0
1454040421869494275,2021-10-29,19:00:25,DHLExpressIre,https://twitter.com/DHLExpressIre/status/1454040421869494275,"From laptops to keyboards, headphones &amp; monitors, our DHL Same Day Services team are on hand to deliver all of your your employees back to the office. To avail of our services, contact our team at ie.sameday@dhl.com or 0818 331 166. For more, see here:  https://t.co/n9v8jMurQq  https://t.co/ue7xj49aec",0,1,0,[],1.0
1454035877668265992,2021-10-29,18:42:22,madebydbm,https://twitter.com/madebydbm/status/1454035877668265992,"@philipstratford @DHLParcelUK Really poor communication from @DHLParcelUK. I don't mind delays if I get a message saying so, but they just fire out random false statements. Mine's apparently going to be delivered today but it's still not showing as out for delivery so I'm not holding out much hope! #DHL DHL",1,0,1,['DHL'],0.0
1454035540618141701,2021-10-29,18:41:02,Sanderware1132,https://twitter.com/Sanderware1132/status/1454035540618141701,"Weiter #todsparen  diesmal  #DHL todsparen,DHL",0,0,0,"['todsparen', 'DHL']",1.0
