tweet_id,date,time,username,link,tweet,replies,retweets,likes,hashtags,polarity
1446400259387658244,2021-10-08,17:01:09,chidambar08,https://twitter.com/chidambar08/status/1446400259387658244,"@DHLExpressIndia Rohit Sharma Ishant Kishan Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446400172586532869,2021-10-08,17:00:48,Yogesh58851625,https://twitter.com/Yogesh58851625/status/1446400172586532869,"@DHLExpressIndia Rohit Sharma , Jasprit Bumrah and Surya Kumar Yadav #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446400166211174404,2021-10-08,17:00:47,RoyalNsmart,https://twitter.com/RoyalNsmart/status/1446400166211174404,"@DHLExpressIndia Kieron Pollard Hardik Pandya  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,DHLMatchKeStars",0,0,0,"['Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446399970307891204,2021-10-08,17:00:00,DHLexpress,https://twitter.com/DHLexpress/status/1446399970307891204,"Get ready for a trip back in time, through six decades of @007 film history. Delivered soon... #NoTimeToDie ONLY IN CINEMAS #JamesBond #DHL  https://t.co/JAlcEkZaOL  https://t.co/zEd73YNShy NoTimeToDie,JamesBond,DHL",0,0,0,"['DHL', 'NoTimeToDie', 'JamesBond']",1
1446399969120903181,2021-10-08,17:00:00,learningscc,https://twitter.com/learningscc/status/1446399969120903181,".@DHLexpress has been awarded the Global Express Provider of the Year at the 8th Payload Asia Awards, making it the sixth time that the company has won the award.  https://t.co/BQC4Ue5Eql  #dhl #cargo #freight #award #expresstransportation dhl,cargo,freight,award,expresstransportation",0,0,0,"['cargo', 'award', 'expresstransportation', 'dhl', 'freight']",1
1446399674416467968,2021-10-08,16:58:49,ShivenMak,https://twitter.com/ShivenMak/status/1446399674416467968,"@DHLExpressIndia 1️⃣ Surya Kumar Yadav 2️⃣Jasprit Bumrah 3️⃣Kieron Pollard #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446399088690302977,2021-10-08,16:56:30,CutieRiegoMS,https://twitter.com/CutieRiegoMS/status/1446399088690302977,"@DHLExpressIndia Rohit Sharma  Kieron Pollard Jasprit bumrah  ♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️♥️🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🤞🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏🏏  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI  #Contest #ContestAlert Join friends @SujitKp1  @Su_lovely10  @TusharPadhan2  @SekharMeraNaamH DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446399076275085313,2021-10-08,16:56:27,ShitalASawant,https://twitter.com/ShitalASawant/status/1446399076275085313,"@DHLExpressIndia Ishan Kishan Rohit Sharma Kierron Pollard  @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI DHL,TheTeamBehindTheTeam,MumbaiIndian,MI",0,0,0,"['MumbaiIndian', 'MI', 'TheTeamBehindTheTeam', 'DHL']",1
1446398771915489284,2021-10-08,16:55:14,omkar_1108,https://twitter.com/omkar_1108/status/1446398771915489284,"@DHLExpressIndia Rohit Sharma, Jasprit Bumrah, Kieron Pollard #DHL #TheTeamBehindTheTeam #MumbaiIndians DHL,TheTeamBehindTheTeam,MumbaiIndians",0,0,0,"['TheTeamBehindTheTeam', 'MumbaiIndians', 'DHL']",1
1446398767981207556,2021-10-08,16:55:13,nekkantitsayz,https://twitter.com/nekkantitsayz/status/1446398767981207556,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446398228648267780,2021-10-08,16:53:05,Naran__Loh,https://twitter.com/Naran__Loh/status/1446398228648267780,"@DHLExpressIndia Rohit Sharma  Surya Kumar Yadav  Coulter Nile  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert  Join @PatelTa01962210 @Siddharaj1998 @kkkrupaacademy @BhankharP @DharsandaDharm1 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446397110182547457,2021-10-08,16:48:38,AtulKrIn,https://twitter.com/AtulKrIn/status/1446397110182547457,"@DHLExpressIndia Rohit Sharma Hardik Pandya Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI  #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446397045204418564,2021-10-08,16:48:22,CricSara,https://twitter.com/CricSara/status/1446397045204418564,"@DHLExpressIndia Ishan kishan Kieron Pollard Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,DHLMatchKeStars",0,0,0,"['Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446397002812510214,2021-10-08,16:48:12,ChilledSup,https://twitter.com/ChilledSup/status/1446397002812510214,"@DHLExpressIndia Surya Kumar Kieron Pollard Jimmy   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446396895291609091,2021-10-08,16:47:47,jzencia,https://twitter.com/jzencia/status/1446396895291609091,"Jimmy Neesham 🔥 Suryakumar Yadav🔥 Jasprit bumrah 🔥  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446396841931644933,2021-10-08,16:47:34,jzencia,https://twitter.com/jzencia/status/1446396841931644933,"@DHLExpressIndia Jimmy Neesham 🔥 Suryakumar Yadav🔥 Jasprit bumrah 🔥  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446396827280965635,2021-10-08,16:47:31,cutiekriya28,https://twitter.com/cutiekriya28/status/1446396827280965635,"@DHLExpressIndia Rohit Sharma 🏏 Ishan kishan 🏏 Jasprit bumrah 🏏  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446396441971200006,2021-10-08,16:45:59,DrSKSrivastava,https://twitter.com/DrSKSrivastava/status/1446396441971200006,"@DHLExpressIndia Suryakumar Yadav   Hardik Pandya Jasprit Bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI   #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446395979570114561,2021-10-08,16:44:08,bagul_roshani,https://twitter.com/bagul_roshani/status/1446395979570114561,"@DHLExpressIndia Jasprit Bumrah Ishan kisan Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians #Mi #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndians,Mi,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'DHL', 'TheTeamBehindTheTeam', 'Mi', 'MumbaiIndians']",1
1446395538102841348,2021-10-08,16:42:23,NIYAZ14514353,https://twitter.com/NIYAZ14514353/status/1446395538102841348,"@DHLExpressIndia Rohit Sharma Nathan Coulter Nile Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,DHLMatchKeStars",0,0,0,"['Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446395236230463488,2021-10-08,16:41:11,mohd_0360,https://twitter.com/mohd_0360/status/1446395236230463488,"@DHLExpressIndia 1. Nathan Coulter-Nile 2. James Neesham 3. Rohit sharma #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,DHLMatchKeStars",0,0,0,"['DHLMatchKeStars', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394996207144960,2021-10-08,16:40:14,cajaveedali,https://twitter.com/cajaveedali/status/1446394996207144960,"@DHLExpressIndia Rohit Sharma  Ishan Kishan Nathan coulter Nile   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394869417607170,2021-10-08,16:39:44,ParekhRofl,https://twitter.com/ParekhRofl/status/1446394869417607170,"@DHLExpressIndia ROHIT SHARMA, KIERON POLLARD, TRENT BOULT #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394846059458563,2021-10-08,16:39:38,Rahiman16699995,https://twitter.com/Rahiman16699995/status/1446394846059458563,"@DHLExpressIndia 1. Nathan Coulter-Nile 2. James Neesham 3. Rohit sharma #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert   Join friends  @mubarak__07  @storm_breyker05  @Fahim6t DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394839260487682,2021-10-08,16:39:37,cyrilmas8,https://twitter.com/cyrilmas8/status/1446394839260487682,"@DHLExpressIndia Rohit Sharma Nathan Coulter Nile Jasprit bumrah  suryakumar yadav  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert  join in  @mervinkajar  @sanil_kajar  @LanceGonsalves3 DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'MICamera']",1
1446394814090514435,2021-10-08,16:39:31,DrAkshayRajput1,https://twitter.com/DrAkshayRajput1/status/1446394814090514435,"@DHLExpressIndia Rohit Sharma  Suryakumar Yadav Rahul Chahar #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394396212019200,2021-10-08,16:37:51,eramit_ranjan,https://twitter.com/eramit_ranjan/status/1446394396212019200,"@DHLExpressIndia Rohit Sharma  Kieron Pollard Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446394159858782210,2021-10-08,16:36:55,SR07_CONTEST,https://twitter.com/SR07_CONTEST/status/1446394159858782210,"@DHLExpressIndia Surya Kumar Yadav  Jasprit bumrah  Nathon Counter-nile   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,1,1,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446393672979783683,2021-10-08,16:34:58,PratikM90864537,https://twitter.com/PratikM90864537/status/1446393672979783683,"@DHLExpressIndia Ishan kishan  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446393435464736770,2021-10-08,16:34:02,JudeRodrigues19,https://twitter.com/JudeRodrigues19/status/1446393435464736770,"@DHLExpressIndia @SMITHRODZSR07 Rohit Sharma  Ishan kishan  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,1,1,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446393412597338113,2021-10-08,16:33:56,SHIVSHAKTI71,https://twitter.com/SHIVSHAKTI71/status/1446393412597338113,"@DHLExpressIndia Rohit Sharma Surya Kumar Yadav  Trent Boult   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'MICamera']",1
1446392862044614656,2021-10-08,16:31:45,SMITHRODZSR07,https://twitter.com/SMITHRODZSR07/status/1446392862044614656,"@DHLExpressIndia Ishan kishan  Surya Kumar Yadav  Jasprit bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,1,1,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446392564236574726,2021-10-08,16:30:34,DHLExpressIndia,https://twitter.com/DHLExpressIndia/status/1446392564236574726,"Predict the top 3 performers from the MI team from today's game. If all 3 of your predictions come right, you stand a chance to win a voucher worth ₹ 1,000.  Contest Deadline: 7 PM (8th Oct)  T&amp;C applied  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  https://t.co/buWVg4qHPr DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",116,1,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446417674465001474,2021-10-08,18:10:21,DazzlingDikshi,https://twitter.com/DazzlingDikshi/status/1446417674465001474,"@DHLExpressIndia Suryakumar Yadav Jimmy Neesham Nathan Coulter-Nile  #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert #DHLMatchKeStars @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert,DHLMatchKeStars",0,0,0,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1446417038688227331,2021-10-08,18:07:49,mithunchatter,https://twitter.com/mithunchatter/status/1446417038688227331,"@DHLExpressIndia Suryakumar Yadav Hardik Pandya J. Neesham  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  Join Guys 👇 @chatteruttam @amiyaghosal7 @urs_preet9 @ImChandana01 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446416989350608897,2021-10-08,18:07:38,mithunchatter,https://twitter.com/mithunchatter/status/1446416989350608897,"Suryakumar Yadav Hardik Pandya J. Neesham  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI📷 #Contest #ContestAlert @DHLExpressIndia  Join Guys 👇 @chatteruttam @amiyaghosal7 @urs_preet9 @ImChandana01 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446416803740094468,2021-10-08,18:06:53,ajaysahoo1981,https://twitter.com/ajaysahoo1981/status/1446416803740094468,"@DHLExpressIndia Hardik Pandya Kieron Pollard Surya Kumar Yadav  @DHLExpressIndia  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MICamera #Contest ⠀ Join @Racer_Veb @kamal_rana1984 @sapnajhamtani @Harshpr01180227 @sengodan4 DHL,TheTeamBehindTheTeam,MumbaiIndian,MICamera,Contest",0,0,0,"['Contest', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam', 'MICamera']",1
1446416656264163329,2021-10-08,18:06:18,happyman_shiv,https://twitter.com/happyman_shiv/status/1446416656264163329,"@DHLExpressIndia @ajaysahoo1981 Rohit Sharma  Kieron Pollard bumrah   #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI  #Contest #ContestAlert @SrinathAkula369 @pratishtha1001 @aakash_beast786 @kartiksaysnow  @Subrata37606833 @vipulchauhan111 @Suruchi_Mehtaa3 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446415845693919235,2021-10-08,18:03:05,nitupapakipari,https://twitter.com/nitupapakipari/status/1446415845693919235,"@DHLExpressIndia 1. Rohit Sharma 2. Kieron Pollard 3. Ishan Kishan  #DHLMatchKeStars #DHL #TheTeamBehindTheTeam #MumbaiIndians #MI #Contest #ContestAlert @DHLExpressIndia @gsrana4580  @Aditimalhotra86  @Madhurirakesh25  @nareshmangnani  @ujjawalkumar26 DHLMatchKeStars,DHL,TheTeamBehindTheTeam,MumbaiIndians,MI,Contest,ContestAlert",0,0,1,"['ContestAlert', 'Contest', 'DHLMatchKeStars', 'MI', 'DHL', 'TheTeamBehindTheTeam', 'MumbaiIndians']",1
1446415331975589896,2021-10-08,18:01:02,MunmunD77420711,https://twitter.com/MunmunD77420711/status/1446415331975589896,"@DHLExpressIndia Ishan Kishan  Jasprit Bumrah Suryakumar Yadav #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446415175607668739,2021-10-08,18:00:25,GoldQueenie4,https://twitter.com/GoldQueenie4/status/1446415175607668739,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446413822386864129,2021-10-08,17:55:02,SucharitaS1990,https://twitter.com/SucharitaS1990/status/1446413822386864129,"@DHLExpressIndia Rohit Sharma  Kieron Pollard Hardik pandya  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI 📷 #Contest #ContestAlert  Join @ajaysahoo1981  @arisha_fatima10 @Appie_Appzz @Anupama75 @ankit_munjaal @Anju0307 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446413418865381378,2021-10-08,17:53:26,vinaykalra3,https://twitter.com/vinaykalra3/status/1446413418865381378,"@DHLExpressIndia 1) Ishan Kishan 2) Surya Kumar Yadav 3) Nathan Coulter-Nile.         @DHLExpressIndia #DHL #TheTeamBehindtheTeam #MumbaiIndians #MI #Contest DHL,TheTeamBehindtheTeam,MumbaiIndians,MI,Contest",0,0,1,"['Contest', 'TheTeamBehindtheTeam', 'MI', 'DHL', 'MumbaiIndians']",1
1446412864894291969,2021-10-08,17:51:14,akash_623,https://twitter.com/akash_623/status/1446412864894291969,"@DHLExpressIndia Rohit Sharma Jasprit Bumrah Hardik Pandya #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446412343106097156,2021-10-08,17:49:10,GohelRudraraj,https://twitter.com/GohelRudraraj/status/1446412343106097156,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert 🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈🎈 DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446411441695707145,2021-10-08,17:45:35,diva_tulipss,https://twitter.com/diva_tulipss/status/1446411441695707145,"@DHLExpressIndia Ishan Kishan Surya Kumar Yadav Nathan Coulter-Nile  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446411124887351304,2021-10-08,17:44:19,ramchandarsut12,https://twitter.com/ramchandarsut12/status/1446411124887351304,"@DHLExpressIndia Ishan Kishan Surya Kumar Yadav Nathan Coulter-Nile  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446410977059033088,2021-10-08,17:43:44,PallabiOfficial,https://twitter.com/PallabiOfficial/status/1446410977059033088,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446409841186988034,2021-10-08,17:39:13,Deepak62032235,https://twitter.com/Deepak62032235/status/1446409841186988034,"@DHLExpressIndia Rohit Sharma  Kieron Pollard  Trent Boult #DHL #TheTeamBehindTheTeam #MumbaiIndians #Mi #Contest #ContestAlert Tag @yogesh2165 @SonaliSBera DHL,TheTeamBehindTheTeam,MumbaiIndians,Mi,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'DHL', 'TheTeamBehindTheTeam', 'Mi', 'MumbaiIndians']",1
1446409224494333953,2021-10-08,17:36:46,AbhishekIPLFeak,https://twitter.com/AbhishekIPLFeak/status/1446409224494333953,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav  Jasprit Bumrah #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert  @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446409105271316524,2021-10-08,17:36:18,DuttaSingha,https://twitter.com/DuttaSingha/status/1446409105271316524,"@DHLExpressIndia Rohit Sharma Suryakumar Yadav Trent Boult  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446408496530919429,2021-10-08,17:33:53,JasoosShow,https://twitter.com/JasoosShow/status/1446408496530919429,"@DHLExpressIndia Rohit Sharma Ishant Kishan Jasprit Bumrah  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
1446408306826747914,2021-10-08,17:33:07,lucky_k313,https://twitter.com/lucky_k313/status/1446408306826747914,"@DHLExpressIndia ⚫Ishan Kishan ⚫Surya Kumar Yadav ⚫Nathan Coulter-Nile  #DHL #TheTeamBehindTheTeam #MumbaiIndian #MI #Contest #ContestAlert @DHLExpressIndia DHL,TheTeamBehindTheTeam,MumbaiIndian,MI,Contest,ContestAlert",0,0,0,"['ContestAlert', 'Contest', 'MI', 'DHL', 'MumbaiIndian', 'TheTeamBehindTheTeam']",1
